6.42621     10.79441     1996     35     0.03     69     87.96     27.31     15.99     1.44     23.26
6.42621     10.79441     1996     36     0.07     68.36     87.94     27.42     15.56     1.38     24.95
6.42621     10.79441     1996     37     0.03     63.17     88     27.75     16.27     1.23     23.15
6.42621     10.79441     1996     38     0.18     65.16     88.03     28.1     16.1     0.95     19.55
6.42621     10.79441     1996     39     0.52     74.67     88.05     27.47     17.19     1.29     15.59
6.42621     10.79441     1996     40     1.47     73.85     88.07     26.92     17.48     1.26     11.48
6.42621     10.79441     1996     41     0.02     58.93     88.08     27.53     17.47     1.25     23.33
6.42621     10.79441     1996     42     0.01     49.03     88.08     28.01     16.25     1.07     23.8
6.42621     10.79441     1996     43     0.02     64.33     88.05     27.9     14.79     1.19     23.72
6.42621     10.79441     1996     44     0.1     67.54     87.97     28.15     15.87     1.13     21.24
6.42621     10.79441     1996     45     0.03     70.37     87.92     28.56     16.71     1.5     20.02
6.42621     10.79441     1996     46     0.09     70.89     88.02     25.92     17.83     1.08     21.82
6.42621     10.79441     1996     47     0.09     75.86     87.96     27.11     15.82     1.84     22.97
6.42621     10.79441     1996     48     0.06     72.56     87.87     27.73     14.8     1.68     21.85
6.42621     10.79441     1996     49     0.06     72.31     87.97     27.8     15.25     1.4     21.13
6.42621     10.79441     1996     50     0.04     68.43     88.07     27.5     16.28     1.38     19.76
6.42621     10.79441     1996     51     0     52.23     88.06     28.26     15.5     1.46     22.9
6.42621     10.79441     1996     52     0     50.59     88.03     28.46     17.15     1.6     21.38
6.42621     10.79441     1996     53     0     50.35     88.06     28.65     15.98     1.21     22.07
6.42621     10.79441     1996     54     0     46.67     88.07     28.57     16.53     1.52     22.18
6.42621     10.79441     1996     55     0     45.49     88.07     29.37     17.69     1.26     21.56
6.42621     10.79441     1996     56     0.05     49.07     88.07     28.96     18.09     1.14     23.18
6.42621     10.79441     1996     57     0.09     62.91     87.97     29.14     15.57     1.47     21.38
6.42621     10.79441     1996     58     0.3     68.88     87.88     29.24     15.79     1.27     20.81
6.42621     10.79441     1996     59     6.14     74.02     87.89     28.34     17.3     0.93     19.08
6.42621     10.79441     1996     60     3.1     84.82     88.02     24.09     18.17     0.92     14.54
6.42621     10.79441     1996     61     0.58     73.35     88.05     27.81     16.87     1.26     16.42
6.42621     10.79441     1996     62     3.45     76.83     88.01     26.77     18.35     1.1     18.36
6.42621     10.79441     1996     63     1.77     69.44     87.94     27.77     18.9     0.98     16.81
6.42621     10.79441     1996     64     0.06     64.44     87.96     28.54     17.37     1.44     24.48
6.42621     10.79441     1996     65     0.4     55.01     88.03     28.52     18.52     1.15     24.16
6.42621     10.79441     1996     66     0.71     62.84     88.02     28.78     16.84     1.19     20.41
6.42621     10.79441     1996     67     0.44     67.75     87.9     29.38     16.74     1.25     22.72
6.42621     10.79441     1996     68     0.56     69.48     87.96     28.8     17.8     1.17     23.18
6.42621     10.79441     1996     69     1.27     67.01     88.02     29.51     18.94     1.09     20.95
6.42621     10.79441     1996     70     1.87     74.76     87.93     28.5     18.86     0.82     15.8
6.42621     10.79441     1996     71     2.67     84.67     87.85     25.21     19.09     0.74     16.31
6.42621     10.79441     1996     72     5.27     82.7     87.93     25.41     17.76     1.19     18.86
6.42621     10.79441     1996     73     4.83     84.1     88.04     25.34     18.17     1.34     17.46
6.42621     10.79441     1996     74     9.54     80.07     88.01     26.14     18.12     0.99     10.62
6.42621     10.79441     1996     75     12.7     80.16     88.02     25.75     18.25     1.29     21.02
6.42621     10.79441     1996     76     4.07     77.54     87.98     27.82     17.75     1.1     17.71
6.42621     10.79441     1996     77     10.65     82.98     88.01     25.72     18.43     0.85     11.48
6.42621     10.79441     1996     78     1.33     72.35     87.92     28.36     16.56     0.91     21.92
6.42621     10.79441     1996     79     9.98     77.78     87.92     27.87     17.32     1.27     17.93
6.42621     10.79441     1996     80     12.84     79.75     87.9     25.24     18.74     0.87     15.55
6.42621     10.79441     1996     81     7.37     78.66     87.88     27.08     17.59     1.03     6.77
6.42621     10.79441     1996     82     9.11     83.74     87.9     25.15     18.24     0.73     12.67
6.42621     10.79441     1996     83     4.19     79.51     88.06     25.74     18.93     0.92     18.58
6.42621     10.79441     1996     84     1.78     79.91     88.18     25.13     17.35     1.42     18.83
6.42621     10.79441     1996     85     0.32     70.04     88.14     26.78     16.08     1.08     26.14
6.42621     10.79441     1996     86     2.18     65.39     88.11     27.49     17.11     1.07     21.31
6.42621     10.79441     1996     87     2.8     74.04     88.09     27.37     17.69     1.25     18.43
6.42621     10.79441     1996     88     3.07     88.4     88.12     23.42     18.62     1.05     17.03
6.42621     10.79441     1996     89     6.76     84.81     88.11     24.84     18.8     0.75     10.22
6.42621     10.79441     1996     90     4.12     80.5     88.09     26.53     18.35     1.08     19.33
6.42621     10.79441     1996     91     0.68     76.91     88.08     27.68     17.18     1.14     22.36
6.42621     10.79441     1996     92     1.36     75.68     88.08     27.57     17.16     1.11     19.69
6.42621     10.79441     1996     93     1     72.71     88.01     28.55     17.31     1.06     20.92
6.42621     10.79441     1996     94     4.48     80.15     87.98     26.73     17.88     1.1     20.7
6.42621     10.79441     1996     95     8.61     89.59     88.04     22.76     17.49     0.84     3.31
6.42621     10.79441     1996     96     1.02     76.34     88.03     26.85     17.32     1.13     20.99
6.42621     10.79441     1996     97     2.8     75.91     87.91     27.72     17.42     1.17     17.46
6.42621     10.79441     1996     98     4.05     79.19     87.94     27.33     17.78     0.76     19.3
6.42621     10.79441     1996     99     4.36     84.92     88.07     24.45     18.62     0.82     14.9
6.42621     10.79441     1996     100     2.54     75.01     88.04     27.82     17.21     0.86     16.24
6.42621     10.79441     1996     101     7.09     82.51     87.98     26.64     18.27     0.56     21.17
6.42621     10.79441     1996     102     6.02     85.26     87.85     25.86     19.33     0.6     14.8
6.42621     10.79441     1996     103     5.26     81.65     87.85     25.57     18.82     1.29     15.7
6.42621     10.79441     1996     104     2.74     78.61     87.93     27.11     19.22     1.11     21.42
6.42621     10.79441     1996     105     2.29     80.36     88     25.74     19.07     1.22     13.68
6.42621     10.79441     1996     106     4.74     79.79     88.03     26.71     17.59     1.07     17.96
6.42621     10.79441     1996     107     10.3     82.79     88     26.35     17.98     0.66     9.86
6.42621     10.79441     1996     108     1.42     77.23     88.03     26.76     18.45     0.97     19.33
6.42621     10.79441     1996     109     9.41     82.51     88     25.69     18.62     0.55     18.4
6.42621     10.79441     1996     110     9.37     89.72     88.01     24.09     18.84     0.85     12.56
6.42621     10.79441     1996     111     5.52     80.81     87.97     26.7     17.36     1.18     16.7
6.42621     10.79441     1996     112     8.06     78.16     88.02     25.52     18.81     1.39     16.99
6.42621     10.79441     1996     113     2.41     78.96     88.1     25.7     18.45     1.6     14.76
6.42621     10.79441     1996     114     4.99     82.23     88.1     26.55     18.66     0.99     18.94
6.42621     10.79441     1996     115     7.79     84.98     88.13     24.54     19.42     1.12     16.42
6.42621     10.79441     1996     116     3.25     83.89     88.1     25.79     18.34     0.93     18.94
6.42621     10.79441     1996     117     9.46     86.2     88.13     25.44     18.06     1.13     17.86
6.42621     10.79441     1996     118     2.51     82.18     88.18     24.78     17.87     1.16     18.32
6.42621     10.79441     1996     119     3.65     78.56     88.1     27.1     16.82     0.94     24.16
6.42621     10.79441     1996     120     5.68     78.97     88.07     26.92     18.96     0.94     8.89
6.42621     10.79441     1996     121     5.95     84.69     88.07     25.94     18.82     0.95     24.62
6.42621     10.79441     1996     122     2.32     82.86     88.12     25.73     18.49     0.89     10.48
6.42621     10.79441     1996     123     1.8     82.44     88.06     26.7     18.45     1.11     20.99
6.42621     10.79441     1996     124     2.78     86.43     88.08     25.48     18.96     0.99     19.58
6.42621     10.79441     1996     125     3.37     89.29     88.14     23.96     18.25     0.56     18
6.42621     10.79441     1996     126     3.45     85.37     88.1     25.17     18.4     0.8     8.96
6.42621     10.79441     1996     127     6.75     82.32     88.05     25.74     18.66     1.12     23.33
6.42621     10.79441     1996     128     10.53     82.41     88.07     26.28     18.42     0.84     16.34
6.42621     10.79441     1996     129     6.31     84.33     88.1     25.99     18.83     1.06     18.79
6.42621     10.79441     1996     130     4.57     81.85     88.16     26.81     19.04     1.01     17.24
6.42621     10.79441     1996     131     5.31     80.43     88.17     26.48     19.32     0.63     13.68
